alias,alias_normalized,entry_id,category,underlying_series,release_provider,alias_type,geography,frequency,units_basis,qualification,source_ids,source_urls
social benefits,social benefits,US0301,U.S. national accounts,Government social benefits to persons,BEA Personal Income and Outlays,Market shorthand,United States - national,Monthly / quarterly,"Current dollars, usually SAAR","Subset of personal current transfer receipts, not direct government purchases in GDP.",PIO; NIPA,https://www.bea.gov/news/pio-release-additional-information | https://www.bea.gov/resources/methodologies/nipa-handbook
software capex,software capex,US0256,U.S. national accounts,Private fixed investment in software,BEA National Income and Product Accounts,Component label,United States - national,Quarterly / annual,Current or chained dollars; annual rates where published,Part of intellectual property products.,GDP; NIPA,https://www.bea.gov/news/gdp-release-additional-information | https://www.bea.gov/resources/methodologies/nipa-handbook
software investment,software investment,US0256,U.S. national accounts,Private fixed investment in software,BEA National Income and Product Accounts,Component label,United States - national,Quarterly / annual,Current or chained dollars; annual rates where published,Part of intellectual property products.,GDP; NIPA,https://www.bea.gov/news/gdp-release-additional-information | https://www.bea.gov/resources/methodologies/nipa-handbook
SPF,spf,US0403,Surveys,Survey of Professional Forecasters,Philadelphia Fed Survey of Professional Forecasters,Release / family label,United States - national,Quarterly,Forecast / probability,"Forecast survey, not observations of GDP or inflation.",SPF,https://www.philadelphiafed.org/surveys-and-data/real-time-data-research/survey-of-professional-forecasters
SPF median,spf median,US0404,Surveys,Median forecast of the named SPF variable and horizon,Philadelphia Fed Survey of Professional Forecasters,Ambiguous shorthand,United States - national,Quarterly,Forecast / probability,"No unique series until variable, horizon and vintage are specified.",SPF,https://www.philadelphiafed.org/surveys-and-data/real-time-data-research/survey-of-professional-forecasters
SPF negative-growth probability,spf negative-growth probability,US0405,Surveys,Mean forecast probability of a decline in real GDP in a specified quarter,Philadelphia Fed Survey of Professional Forecasters,Market shorthand,United States - national,Quarterly,Forecast / probability,Not identical to the probability of an NBER recession.,SPF,https://www.philadelphiafed.org/surveys-and-data/real-time-data-research/survey-of-professional-forecasters
SPF recession odds,spf recession odds,US0405,Surveys,Mean forecast probability of a decline in real GDP in a specified quarter,Philadelphia Fed Survey of Professional Forecasters,Market shorthand,United States - national,Quarterly,Forecast / probability,Not identical to the probability of an NBER recession.,SPF,https://www.philadelphiafed.org/surveys-and-data/real-time-data-research/survey-of-professional-forecasters
sporting goods hobby books and music,sporting goods hobby books and music,US0482,Retail trade data,"Sales of sporting goods, hobby, book and music retailers/stores",Census Advance Monthly Sales for Retail and Food Services,Component label,United States - national,Monthly,Nominal sales dollars / monthly percent change,Retain the official classification vintage; not all recreational spending.,RETAIL,https://www.census.gov/retail/index.html
state and local ECI,state and local eci,US0220,Wages and salaries,ECI compensation for state and local government workers,BLS Employment Cost Index,Component label,United States - national,Quarterly,Labor-cost index / percent change,Federal workers are not included.,ECI,https://www.bls.gov/eci/
state and local payrolls,state and local payrolls,US0108,Payrolls,State plus local government employment in CES,BLS Employment Situation - CES,Market shorthand,United States - national,Monthly,Jobs; usually reported in thousands,Combined subaggregate; not federal employment.,CES; EMPTECH,https://www.bls.gov/ces/ | https://www.bls.gov/news.release/empsit.tn.htm
state and local spending,state and local spending,US0264,U.S. national accounts,State and local government consumption expenditures and gross investment,BEA National Income and Product Accounts,Market shorthand,United States - national,Quarterly / annual,Current or chained dollars; annual rates where published,"NIPA purchases, not total state/local budget expenditures.",GDP; NIPA,https://www.bea.gov/news/gdp-release-additional-information | https://www.bea.gov/resources/methodologies/nipa-handbook
state jobs,state jobs,US0109,Payrolls,State government employment in CES,BLS Employment Situation - CES,Component label,United States - national,Monthly,Jobs; usually reported in thousands,"Industry/ownership group, not all employment in a state.",CES; EMPTECH,https://www.bls.gov/ces/ | https://www.bls.gov/news.release/empsit.tn.htm
state payrolls,state payrolls,US0109,Payrolls,State government employment in CES,BLS Employment Situation - CES,Component label,United States - national,Monthly,Jobs; usually reported in thousands,"Industry/ownership group, not all employment in a state.",CES; EMPTECH,https://www.bls.gov/ces/ | https://www.bls.gov/news.release/empsit.tn.htm
statistical discrepancy,statistical discrepancy,US0244,U.S. national accounts,GDP less GDI,BEA National Income and Product Accounts,Component label,United States - national,Quarterly / annual,Current or chained dollars; annual rates where published,Use the sign convention GDP minus GDI; not a GDP output gap.,GDP; NIPA,https://www.bea.gov/news/gdp-release-additional-information | https://www.bea.gov/resources/methodologies/nipa-handbook
stayer wage growth,stayer wage growth,US0223,Wages and salaries,Wage Growth Tracker for job stayers,Atlanta Fed Wage Growth Tracker,Component label,United States - national,Monthly,Median 12-month wage growth,Distinguish provider and moving-average window.,WGT,https://www.atlantafed.org/research-and-data/data/wage-growth-tracker
sticky core,sticky core,US0083,Price indexes,Atlanta Fed sticky-price CPI excluding food and energy,Federal Reserve alternative inflation measures,Published analytical measure,United States - national,Monthly,Index / percent change,Not all core CPI components.,STICKY,https://www.atlantafed.org/research-and-data/data/sticky-price-cpi
sticky CPI,sticky cpi,US0082,Price indexes,Atlanta Fed sticky-price CPI,Federal Reserve alternative inflation measures,Published analytical measure,United States - national,Monthly,Index / percent change,CPI components whose prices change relatively infrequently.,STICKY,https://www.atlantafed.org/research-and-data/data/sticky-price-cpi
sticky-price core CPI,sticky-price core cpi,US0083,Price indexes,Atlanta Fed sticky-price CPI excluding food and energy,Federal Reserve alternative inflation measures,Published analytical measure,United States - national,Monthly,Index / percent change,Not all core CPI components.,STICKY,https://www.atlantafed.org/research-and-data/data/sticky-price-cpi
sticky-price CPI,sticky-price cpi,US0082,Price indexes,Atlanta Fed sticky-price CPI,Federal Reserve alternative inflation measures,Published analytical measure,United States - national,Monthly,Index / percent change,CPI components whose prices change relatively infrequently.,STICKY,https://www.atlantafed.org/research-and-data/data/sticky-price-cpi
stock-sales ratio,stock-sales ratio,US0489,Retail trade data,Inventories divided by monthly sales for a specified sector,Census Manufacturing and Trade Inventories and Sales,Market shorthand,United States - national,Monthly,Ratio / months of sales,Commonly expressed in months of sales; specify business/retail/wholesale/manufacturing.,MTIS; RETAIL,https://www.census.gov/mtis/current/index.html | https://www.census.gov/retail/index.html
structures investment,structures investment,US0254,U.S. national accounts,Private nonresidential investment in structures,BEA National Income and Product Accounts,Market shorthand,United States - national,Quarterly / annual,Current or chained dollars; annual rates where published,Not all Census construction spending.,GDP; NIPA,https://www.bea.gov/news/gdp-release-additional-information | https://www.bea.gov/resources/methodologies/nipa-handbook
supercore,supercore,US0056,Price indexes,PCE services prices excluding energy and housing,BEA / Federal Reserve inflation analysis,Market shorthand,United States - national,Monthly,Index / percent change,PCE convention; 'supercore' is not a universal cross-release definition.,PCESUPER; PCESUPERSER,https://www.frbsf.org/research-and-insights/data-and-indicators/pce-inflation-contributions-from-goods-and-services/ | https://fred.stlouisfed.org/series/IA001260M
supplements,supplements,US0292,U.S. national accounts,Employer pension/insurance contributions and employer contributions for government social insurance,BEA Personal Income and Outlays,Market shorthand,United States - national,Monthly / quarterly,Current or chained dollars; usually SAAR,Not a wage-and-salary component.,PIO; NIPA,https://www.bea.gov/news/pio-release-additional-information | https://www.bea.gov/resources/methodologies/nipa-handbook
supplier deliveries,supplier deliveries,US0306,Surveys,ISM Manufacturing Supplier Deliveries Index,ISM Manufacturing PMI Report,Market shorthand,United States - national,Monthly,Diffusion / composite index,Higher normally means slower deliveries; specify provider/sector.,ISM,https://www.ismworld.org/globalassets/pub/research-and-surveys/rob/pmi/nope202608pmi.pdf
switcher wage growth,switcher wage growth,US0222,Wages and salaries,Wage Growth Tracker for job switchers,Atlanta Fed Wage Growth Tracker,Component label,United States - national,Monthly,Median 12-month wage growth,Provider-specific switching definition; not the ADP changers sample.,WGT,https://www.atlantafed.org/research-and-data/data/wage-growth-tracker
temp help,temp help,US0123,Payrolls,CES temporary help services employment,BLS Employment Situation - CES,Market shorthand,United States - national,Monthly,Jobs; usually reported in thousands,Not all temporary jobs across the economy.,CES; EMPTECH,https://www.bls.gov/ces/ | https://www.bls.gov/news.release/empsit.tn.htm
temporary help payrolls,temporary help payrolls,US0123,Payrolls,CES temporary help services employment,BLS Employment Situation - CES,Market shorthand,United States - national,Monthly,Jobs; usually reported in thousands,Not all temporary jobs across the economy.,CES; EMPTECH,https://www.bls.gov/ces/ | https://www.bls.gov/news.release/empsit.tn.htm
temporary layoffs,temporary layoffs,US0164,Employment,Unemployed people on temporary layoff,BLS Employment Situation - CPS,Market shorthand,United States - national,Monthly,People,"Stock of people awaiting recall, not monthly layoff announcements.",CPS; EMPTECH; EMPTABLES,https://www.bls.gov/cps/definitions.htm | https://www.bls.gov/news.release/empsit.tn.htm | https://www.bls.gov/news.release/empsit.toc.htm
temps,temps,US0123,Payrolls,CES temporary help services employment,BLS Employment Situation - CES,Market shorthand,United States - national,Monthly,Jobs; usually reported in thousands,Not all temporary jobs across the economy.,CES; EMPTECH,https://www.bls.gov/ces/ | https://www.bls.gov/news.release/empsit.tn.htm
tenant rent,tenant rent,US0028,Price indexes,CPI rent of primary residence,BLS Consumer Price Index,Market shorthand,United States - U.S. city average,Monthly,Index / percent change,"Existing-tenant and new-tenant rent sample, not asking-rent listings.",CPIT2,https://www.bls.gov/news.release/cpi.t02.htm
tenants' insurance,tenants' insurance,US0031,Price indexes,CPI tenants' and household insurance,BLS Consumer Price Index,Component label,United States - U.S. city average,Monthly,Index / percent change,Not homeowners' property insurance.,CPIT2,https://www.bls.gov/news.release/cpi.t02.htm
Texas manufacturing,texas manufacturing,US0376,Surveys,Texas Manufacturing Outlook Survey,Dallas Fed Texas Manufacturing Outlook Survey,Release / family label,United States - Texas,Monthly,Diffusion index,Calendar headline commonly general business activity; production is separate.,DALLAS,https://www.dallasfed.org/research/surveys/tmos/2026/2608
Texas outlook uncertainty,texas outlook uncertainty,US0380,Surveys,TMOS outlook uncertainty index,Dallas Fed Texas Manufacturing Outlook Survey,Component label,United States - Texas,Monthly,Diffusion index,"Direction of uncertainty, not activity growth.",DALLAS,https://www.dallasfed.org/research/surveys/tmos/2026/2608
Texas production,texas production,US0378,Surveys,TMOS production index,Dallas Fed Texas Manufacturing Outlook Survey,Component label,United States - Texas,Monthly,Diffusion index,A separate factory-output diffusion measure.,DALLAS,https://www.dallasfed.org/research/surveys/tmos/2026/2608
Texas revenue index,texas revenue index,US0428,Surveys,TSSOS revenue index,Dallas Fed Texas Service Sector Outlook Survey,Market shorthand,United States - Texas,Monthly,Diffusion index,"Survey response balance, not nominal revenue dollars.",DALLASSVC,https://www.dallasfed.org/research/surveys/tssos/2026/2608
Texas service business activity,texas service business activity,US0429,Surveys,TSSOS general business activity index,Dallas Fed Texas Service Sector Outlook Survey,Market shorthand,United States - Texas,Monthly,Diffusion index,Separate from the revenue index.,DALLASSVC,https://www.dallasfed.org/research/surveys/tssos/2026/2608
Texas services,texas services,US0427,Surveys,Texas Service Sector Outlook Survey,Dallas Fed Texas Service Sector Outlook Survey,Release / family label,United States - Texas,Monthly,Diffusion indexes,Regional survey; distinguish revenue and general business activity.,DALLASSVC,https://www.dallasfed.org/research/surveys/tssos/2026/2608
Texas wages and benefits,texas wages and benefits,US0383,Surveys,TMOS wages and benefits index,Dallas Fed Texas Manufacturing Outlook Survey,Component label,United States - Texas,Monthly,Diffusion index,"Survey pay pressure, not measured wage growth.",DALLAS,https://www.dallasfed.org/research/surveys/tmos/2026/2608
TFP,tfp,US0454,Production data,Output relative to combined measured inputs,BLS productivity measures,Market shorthand,United States - national,Annual (major sector series),Index / percent change,Model/measurement concept; specify business sector or industry.,PRODUCTIVITY; TFP,https://www.bls.gov/news.release/prod2.htm | https://www.bls.gov/productivity/home.htm
TMOS,tmos,US0376,Surveys,Texas Manufacturing Outlook Survey,Dallas Fed Texas Manufacturing Outlook Survey,Release / family label,United States - Texas,Monthly,Diffusion index,Calendar headline commonly general business activity; production is separate.,DALLAS,https://www.dallasfed.org/research/surveys/tmos/2026/2608
total factor productivity,total factor productivity,US0454,Production data,Output relative to combined measured inputs,BLS productivity measures,Market shorthand,United States - national,Annual (major sector series),Index / percent change,Model/measurement concept; specify business sector or industry.,PRODUCTIVITY; TFP,https://www.bls.gov/news.release/prod2.htm | https://www.bls.gov/productivity/home.htm
total factory orders,total factory orders,US0500,Manufacturing orders,New orders for manufactured goods,"Census Manufacturers Shipments, Inventories and Orders (M3)",Market shorthand,United States - national,Monthly,Nominal monthly dollars / percent change,"Durable plus nondurable goods; nominal dollars, not order counts.",M3DEF; DURABLES; M3TAB; TDCALENDAR,https://www.census.gov/manufacturing/m3/definitions/index.html | https://www.census.gov/manufacturing/m3/adv/pdf/durgd.pdf | https://www.census.gov/manufacturing/m3/prel/pdf/table5p.pdf | https://economics.td.com/domains/economics.td.com/documents/reports/bottom-line/tables/2026-09-04/recent.htm
total separations,total separations,US0183,Employment,JOLTS quits plus layoffs/discharges plus other separations,BLS JOLTS,Market shorthand,United States - national,Monthly,Separations,Broader than layoffs.,JOLTS,https://www.bls.gov/news.release/jolts.tn.htm
total vehicle sales,total vehicle sales,US0496,Retail trade data,Total motor vehicle sales in units,BEA supplemental motor vehicle estimates,Market shorthand,United States - national,Monthly,"Millions of vehicles, SAAR",Includes heavy trucks in addition to light vehicles; do not substitute for light-vehicle sales.,AUTOS,https://fred.stlouisfed.org/tags/series?t=bea%3Bmonthly%3Bnation%3Bvehicles
trade contribution,trade contribution,US0265,U.S. national accounts,Exports less imports of goods and services,BEA National Income and Product Accounts,Ambiguous shorthand,United States - national,Quarterly / annual,Current or chained dollars; annual rates where published,"'Trade contribution' means its contribution to GDP growth, not necessarily the level.",GDP; NIPA,https://www.bea.gov/news/gdp-release-additional-information | https://www.bea.gov/resources/methodologies/nipa-handbook
trade margins PPI,trade margins ppi,US0063,Price indexes,PPI final demand trade services,BLS Producer Price Index,Market shorthand,United States - national,Monthly,Index / percent change,"Changes in wholesaler/retailer margins, not total sales prices.",PPI; PPIHOME,https://www.bls.gov/news.release/archives/ppi_09102026.htm | https://www.bls.gov/ppi/
trade services,trade services,US0063,Price indexes,PPI final demand trade services,BLS Producer Price Index,Market shorthand,United States - national,Monthly,Index / percent change,"Changes in wholesaler/retailer margins, not total sales prices.",PPI; PPIHOME,https://www.bls.gov/news.release/archives/ppi_09102026.htm | https://www.bls.gov/ppi/
trade transportation and utilities jobs,trade transportation and utilities jobs,US0121,Payrolls,"CES trade, transportation and utilities employment",BLS Employment Situation - CES,Market shorthand,United States - national,Monthly,Jobs; usually reported in thousands,Supersector including wholesale/retail trade.,CES; EMPTECH,https://www.bls.gov/ces/ | https://www.bls.gov/news.release/empsit.tn.htm
traffic index,traffic index,US0416,Surveys,HMI traffic of prospective buyers component,NAHB/Wells Fargo Housing Market Index,Market shorthand,United States - national,Monthly,Diffusion / composite index,Not mortgage applications or closed home sales.,NAHB,https://www.nahb.org/News-and-Economics/Housing-Economics/Indices/Housing-Market-Index
transfer benefits,transfer benefits,US0301,U.S. national accounts,Government social benefits to persons,BEA Personal Income and Outlays,Market shorthand,United States - national,Monthly / quarterly,"Current dollars, usually SAAR","Subset of personal current transfer receipts, not direct government purchases in GDP.",PIO; NIPA,https://www.bea.gov/news/pio-release-additional-information | https://www.bea.gov/resources/methodologies/nipa-handbook
transfer income,transfer income,US0296,U.S. national accounts,Personal current transfer receipts,BEA Personal Income and Outlays,Market shorthand,United States - national,Monthly / quarterly,Current or chained dollars; usually SAAR,Includes government social benefits and other current transfer receipts; not capital gains.,PIO; NIPA,https://www.bea.gov/news/pio-release-additional-information | https://www.bea.gov/resources/methodologies/nipa-handbook
transfers,transfers,US0296,U.S. national accounts,Personal current transfer receipts,BEA Personal Income and Outlays,Market shorthand,United States - national,Monthly / quarterly,Current or chained dollars; usually SAAR,Includes government social benefits and other current transfer receipts; not capital gains.,PIO; NIPA,https://www.bea.gov/news/pio-release-additional-information | https://www.bea.gov/resources/methodologies/nipa-handbook
transport jobs,transport jobs,US0120,Payrolls,CES transportation and warehousing employment,BLS Employment Situation - CES,Component label,United States - national,Monthly,Jobs; usually reported in thousands,"Not all trade, transportation and utilities employment.",CES; EMPTECH,https://www.bls.gov/ces/ | https://www.bls.gov/news.release/empsit.tn.htm
transport orders,transport orders,US0512,Manufacturing orders,New orders for transportation equipment,"Census Manufacturers Shipments, Inventories and Orders (M3)",Market shorthand,United States - national,Monthly,Nominal monthly dollars / percent change,"Includes aircraft, vehicles and other transportation categories.",M3DEF; DURABLES; M3TAB; TDCALENDAR,https://www.census.gov/manufacturing/m3/definitions/index.html | https://www.census.gov/manufacturing/m3/adv/pdf/durgd.pdf | https://www.census.gov/manufacturing/m3/prel/pdf/table5p.pdf | https://economics.td.com/domains/economics.td.com/documents/reports/bottom-line/tables/2026-09-04/recent.htm
transport services,transport services,US0037,Price indexes,CPI transportation services,BLS Consumer Price Index,Market shorthand,United States - U.S. city average,Monthly,Index / percent change,"Includes vehicle insurance, repair and public transportation components.",CPIT2,https://www.bls.gov/news.release/cpi.t02.htm
transportation and warehousing payrolls,transportation and warehousing payrolls,US0120,Payrolls,CES transportation and warehousing employment,BLS Employment Situation - CES,Component label,United States - national,Monthly,Jobs; usually reported in thousands,"Not all trade, transportation and utilities employment.",CES; EMPTECH,https://www.bls.gov/ces/ | https://www.bls.gov/news.release/empsit.tn.htm
transportation and warehousing PPI,transportation and warehousing ppi,US0066,Price indexes,PPI final demand transportation and warehousing services,BLS Producer Price Index,Component label,United States - national,Monthly,Index / percent change,Not CPI transportation services.,PPI; PPIHOME,https://www.bls.gov/news.release/archives/ppi_09102026.htm | https://www.bls.gov/ppi/
transportation orders,transportation orders,US0512,Manufacturing orders,New orders for transportation equipment,"Census Manufacturers Shipments, Inventories and Orders (M3)",Market shorthand,United States - national,Monthly,Nominal monthly dollars / percent change,"Includes aircraft, vehicles and other transportation categories.",M3DEF; DURABLES; M3TAB; TDCALENDAR,https://www.census.gov/manufacturing/m3/definitions/index.html | https://www.census.gov/manufacturing/m3/adv/pdf/durgd.pdf | https://www.census.gov/manufacturing/m3/prel/pdf/table5p.pdf | https://economics.td.com/domains/economics.td.com/documents/reports/bottom-line/tables/2026-09-04/recent.htm
transportation services CPI,transportation services cpi,US0037,Price indexes,CPI transportation services,BLS Consumer Price Index,Market shorthand,United States - U.S. city average,Monthly,Index / percent change,"Includes vehicle insurance, repair and public transportation components.",CPIT2,https://www.bls.gov/news.release/cpi.t02.htm
trimmed CPI,trimmed cpi,US0079,Price indexes,Cleveland Fed 16 percent trimmed-mean CPI inflation,Federal Reserve alternative inflation measures,Published analytical measure,United States - national,Monthly,Index / percent change,Excludes tails of the weighted monthly price-change distribution.,MEDCPI,https://www.clevelandfed.org/indicators-and-data/median-cpi
trimmed-mean CPI,trimmed-mean cpi,US0079,Price indexes,Cleveland Fed 16 percent trimmed-mean CPI inflation,Federal Reserve alternative inflation measures,Published analytical measure,United States - national,Monthly,Index / percent change,Excludes tails of the weighted monthly price-change distribution.,MEDCPI,https://www.clevelandfed.org/indicators-and-data/median-cpi
trimmed-mean PCE,trimmed-mean pce,US0080,Price indexes,Dallas Fed trimmed-mean PCE inflation,Federal Reserve alternative inflation measures,Published analytical measure,United States - national,Monthly,Index / percent change,Trimming differs from fixed exclusions used for core PCE.,TRIMPCE,https://www.dallasfed.org/research/pce/
TSSOS,tssos,US0427,Surveys,Texas Service Sector Outlook Survey,Dallas Fed Texas Service Sector Outlook Survey,Release / family label,United States - Texas,Monthly,Diffusion indexes,Regional survey; distinguish revenue and general business activity.,DALLASSVC,https://www.dallasfed.org/research/surveys/tssos/2026/2608
TTU,ttu,US0121,Payrolls,"CES trade, transportation and utilities employment",BLS Employment Situation - CES,Market shorthand,United States - national,Monthly,Jobs; usually reported in thousands,Supersector including wholesale/retail trade.,CES; EMPTECH,https://www.bls.gov/ces/ | https://www.bls.gov/news.release/empsit.tn.htm
turnover rate JOLTS,turnover rate jolts,US0184,Employment,JOLTS total separations divided by employment,BLS JOLTS,Ambiguous shorthand,United States - national,Monthly,Percent,'Turnover' is sometimes constructed differently; identify the formula.,JOLTS,https://www.bls.gov/news.release/jolts.tn.htm
U-1,u-1,US0152,Employment,Unemployed 15 weeks or longer as a percent of the civilian labor force,BLS Employment Situation - CPS,Official acronym,United States - national,Monthly,Percent,A duration-based underutilization measure.,CPS; EMPTECH; EMPTABLES,https://www.bls.gov/cps/definitions.htm | https://www.bls.gov/news.release/empsit.tn.htm | https://www.bls.gov/news.release/empsit.toc.htm
U-2,u-2,US0153,Employment,Job losers and people who completed temporary jobs as a percent of the civilian labor force,BLS Employment Situation - CPS,Official acronym,United States - national,Monthly,Percent,Not all unemployed people.,CPS; EMPTECH; EMPTABLES,https://www.bls.gov/cps/definitions.htm | https://www.bls.gov/news.release/empsit.tn.htm | https://www.bls.gov/news.release/empsit.toc.htm
U-3,u-3,US0140,Employment,Unemployed as a percent of the civilian labor force,BLS Employment Situation - CPS,Market shorthand,United States - national,Monthly,Percent of labor force,Official headline unemployment rate; not insured unemployment.,CPS; EMPTECH; EMPTABLES,https://www.bls.gov/cps/definitions.htm | https://www.bls.gov/news.release/empsit.tn.htm | https://www.bls.gov/news.release/empsit.toc.htm
U-4,u-4,US0154,Employment,Unemployed plus discouraged workers divided by labor force plus discouraged workers,BLS Employment Situation - CPS,Official acronym,United States - national,Monthly,Percent,Wider than U-3.,CPS; EMPTECH; EMPTABLES,https://www.bls.gov/cps/definitions.htm | https://www.bls.gov/news.release/empsit.tn.htm | https://www.bls.gov/news.release/empsit.toc.htm
U-5,u-5,US0155,Employment,Unemployed plus all marginally attached divided by labor force plus marginally attached,BLS Employment Situation - CPS,Official acronym,United States - national,Monthly,Percent,Adds more than just discouraged workers.,CPS; EMPTECH; EMPTABLES,https://www.bls.gov/cps/definitions.htm | https://www.bls.gov/news.release/empsit.tn.htm | https://www.bls.gov/news.release/empsit.toc.htm
U-6,u-6,US0156,Employment,"Unemployed plus marginally attached plus part-time for economic reasons, divided by labor force plus marginally attached",BLS Employment Situation - CPS,Market shorthand,United States - national,Monthly,Percent,"'Underemployment' is a shorthand, not a complete measure of skill mismatch.",CPS; EMPTECH; EMPTABLES,https://www.bls.gov/cps/definitions.htm | https://www.bls.gov/news.release/empsit.tn.htm | https://www.bls.gov/news.release/empsit.toc.htm
U-Mich,u-mich,US0336,Surveys,University of Michigan Index of Consumer Sentiment,University of Michigan Surveys of Consumers,Market shorthand,United States - national,Monthly,Index / response share,Preliminary/final vintages; distinct from Conference Board confidence.,MICH,https://www.sca.isr.umich.edu/
U-to-E,u-to-e,US0195,Employment,People moving from unemployed to employed,BLS CPS research gross flows,Research measure / shorthand,United States - national,Monthly,People / gross monthly flows,"Not total JOLTS hires, which also recruit employed and nonparticipating people.",CPSFLOWS,https://www.bls.gov/cps/cps_flows.htm
U-to-E rate,u-to-e rate,US0203,Employment,CPS unemployed-to-employed flow divided by prior-month unemployed population,Analyst rates from BLS CPS flows,Derived measure,United States - national,Monthly,Probability / percent,Discrete-time convention; model-based hazard versions differ; not JOLTS hiring rate.,CPSFLOWS,https://www.bls.gov/cps/cps_flows.htm
U-to-N,u-to-n,US0198,Employment,People moving from unemployed to not in the labor force,BLS CPS research gross flows,Research measure / shorthand,United States - national,Monthly,People / gross monthly flows,Not all exits from unemployment are job finding.,CPSFLOWS,https://www.bls.gov/cps/cps_flows.htm
U-to-U,u-to-u,US0201,Employment,People unemployed in both consecutive monthly observations,BLS CPS research gross flows,Research measure / shorthand,United States - national,Monthly,People / gross monthly flows,"Continuing status, not necessarily an uninterrupted spell between interviews.",CPSFLOWS,https://www.bls.gov/cps/cps_flows.htm
U.S. composite PMI,u.s. composite pmi,US0323,Surveys,S&P Global U.S. Composite Output Index,S&P Global U.S. PMI,Market shorthand,United States - national,Monthly,Diffusion / composite index,"Combines manufacturing output and services activity, not the two headline PMIs.",SPPMI,https://www.spglobal.com/market-intelligence/en/solutions/products/resources/pmi-faq
U.S. manufacturing PMI,u.s. manufacturing pmi,US0321,Surveys,S&P Global U.S. Manufacturing PMI,S&P Global U.S. PMI,Market shorthand,United States - national,Monthly,Diffusion / composite index,'PMI' alone is ambiguous with ISM and non-U.S. releases.,SPPMI,https://www.spglobal.com/market-intelligence/en/solutions/products/resources/pmi-faq
U.S. services PMI,u.s. services pmi,US0322,Surveys,S&P Global U.S. Services Business Activity Index,S&P Global U.S. PMI,Market shorthand,United States - national,Monthly,Diffusion / composite index,Services headline measures activity; not ISM's services composite.,SPPMI,https://www.spglobal.com/market-intelligence/en/solutions/products/resources/pmi-faq
U1,u1,US0152,Employment,Unemployed 15 weeks or longer as a percent of the civilian labor force,BLS Employment Situation - CPS,Official acronym,United States - national,Monthly,Percent,A duration-based underutilization measure.,CPS; EMPTECH; EMPTABLES,https://www.bls.gov/cps/definitions.htm | https://www.bls.gov/news.release/empsit.tn.htm | https://www.bls.gov/news.release/empsit.toc.htm
U2,u2,US0153,Employment,Job losers and people who completed temporary jobs as a percent of the civilian labor force,BLS Employment Situation - CPS,Official acronym,United States - national,Monthly,Percent,Not all unemployed people.,CPS; EMPTECH; EMPTABLES,https://www.bls.gov/cps/definitions.htm | https://www.bls.gov/news.release/empsit.tn.htm | https://www.bls.gov/news.release/empsit.toc.htm
U3,u3,US0140,Employment,Unemployed as a percent of the civilian labor force,BLS Employment Situation - CPS,Market shorthand,United States - national,Monthly,Percent of labor force,Official headline unemployment rate; not insured unemployment.,CPS; EMPTECH; EMPTABLES,https://www.bls.gov/cps/definitions.htm | https://www.bls.gov/news.release/empsit.tn.htm | https://www.bls.gov/news.release/empsit.toc.htm
U4,u4,US0154,Employment,Unemployed plus discouraged workers divided by labor force plus discouraged workers,BLS Employment Situation - CPS,Official acronym,United States - national,Monthly,Percent,Wider than U-3.,CPS; EMPTECH; EMPTABLES,https://www.bls.gov/cps/definitions.htm | https://www.bls.gov/news.release/empsit.tn.htm | https://www.bls.gov/news.release/empsit.toc.htm
U5,u5,US0155,Employment,Unemployed plus all marginally attached divided by labor force plus marginally attached,BLS Employment Situation - CPS,Official acronym,United States - national,Monthly,Percent,Adds more than just discouraged workers.,CPS; EMPTECH; EMPTABLES,https://www.bls.gov/cps/definitions.htm | https://www.bls.gov/news.release/empsit.tn.htm | https://www.bls.gov/news.release/empsit.toc.htm
U6,u6,US0156,Employment,"Unemployed plus marginally attached plus part-time for economic reasons, divided by labor force plus marginally attached",BLS Employment Situation - CPS,Market shorthand,United States - national,Monthly,Percent,"'Underemployment' is a shorthand, not a complete measure of skill mismatch.",CPS; EMPTECH; EMPTABLES,https://www.bls.gov/cps/definitions.htm | https://www.bls.gov/news.release/empsit.tn.htm | https://www.bls.gov/news.release/empsit.toc.htm
UE,ue,US0195,Employment,People moving from unemployed to employed,BLS CPS research gross flows,Research measure / shorthand,United States - national,Monthly,People / gross monthly flows,"Not total JOLTS hires, which also recruit employed and nonparticipating people.",CPSFLOWS,https://www.bls.gov/cps/cps_flows.htm
UE rate,ue rate,US0203,Employment,CPS unemployed-to-employed flow divided by prior-month unemployed population,Analyst rates from BLS CPS flows,Derived measure,United States - national,Monthly,Probability / percent,Discrete-time convention; model-based hazard versions differ; not JOLTS hiring rate.,CPSFLOWS,https://www.bls.gov/cps/cps_flows.htm
UI-covered jobs,ui-covered jobs,US0134,Payrolls,Employment reported to the Quarterly Census of Employment and Wages,BLS Quarterly Census of Employment and Wages,Market shorthand,United States - national,Monthly employment; quarterly release,Covered jobs,Administrative universe differs from CES; monthly employment published in quarterly releases.,QCEW,https://www.bls.gov/cew/
ULC,ulc,US0232,Wages and salaries,Compensation per unit of real nonfarm-business output,BLS Productivity and Costs,Market shorthand,United States - national,Quarterly,Cost-per-output index / growth,Hourly compensation divided by productivity; not wages alone.,PRODUCTIVITY,https://www.bls.gov/news.release/prod2.htm
